Time,Outdoor,,,,,,,,,Solar and UVI,,Rainfall,,,,,,,,Wind,,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),VPD(kPa),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),24 Hours(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),10-minute Average Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2025-08-15 02:00:00,20.9,20.9,21.0,20.9,20.6,98,97,98,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.2,1.8,227,-,1020.0,1019.7,1020.3,1005.4
2025-08-15 02:30:00,20.9,20.9,21.0,20.9,20.6,98,98,98,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,178,-,1019.7,1019.4,1020.0,1005.1
2025-08-15 03:00:00,21.0,20.9,21.0,21.0,20.7,98,98,98,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.1,1.8,203,-,1019.5,1019.2,1019.8,1004.9
2025-08-15 03:30:00,20.9,20.9,21.0,20.9,20.6,98,98,98,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,1.8,276,-,1019.3,1019.1,1019.5,1004.7
2025-08-15 04:00:00,20.9,20.8,20.9,20.9,20.6,98,98,99,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,239,-,1019.2,1018.9,1019.4,1004.6
2025-08-15 04:30:00,20.8,20.8,20.9,20.8,20.7,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,181,-,1018.8,1018.5,1019.0,1004.2
2025-08-15 05:00:00,20.8,20.8,20.9,20.8,20.7,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,206,-,1018.6,1018.4,1018.8,1004.0
2025-08-15 05:30:00,20.7,20.6,20.8,20.7,20.6,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,181,-,1018.5,1018.2,1018.7,1003.9
2025-08-15 06:00:00,20.2,20.0,20.5,20.2,20.1,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,152,-,1018.3,1018.1,1018.5,1003.7
2025-08-15 06:30:00,19.7,19.4,20.0,19.7,19.5,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,151,-,1018.2,1018.0,1018.4,1003.6
2025-08-15 07:00:00,19.2,19.1,19.4,19.2,19.0,99,99,99,-,3.8,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.2,1.8,150,-,1018.2,1017.9,1018.4,1003.6
2025-08-15 07:30:00,19.0,18.9,19.1,19.0,18.9,99,99,99,-,29.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.3,1.8,140,-,1018.2,1017.9,1018.3,1003.6
2025-08-15 08:00:00,19.5,19.1,19.8,19.5,19.3,99,99,99,-,54.6,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,1.8,209,-,1020.7,1020.3,1020.8,1003.5
2025-08-15 08:30:00,20.2,19.8,20.6,20.2,20.0,99,99,99,-,78.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.3,1.8,155,-,1020.6,1020.4,1020.8,1003.4
2025-08-15 09:00:00,21.4,20.6,22.4,21.4,21.0,98,96,99,-,114.0,1,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,154,-,1020.7,1020.5,1021.0,1003.5
2025-08-15 09:30:00,23.2,22.4,24.2,23.2,22.1,93,90,96,-,123.6,1,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,164,-,1020.8,1020.5,1021.0,1003.6
2025-08-15 10:00:00,24.7,24.0,26.0,24.7,23.1,91,86,93,-,225.5,2,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,157,-,1020.7,1020.3,1020.8,1003.5
2025-08-15 10:30:00,26.9,26.0,28.1,29.1,24.6,87,83,89,-,326.1,3,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,116,-,1020.7,1020.5,1020.9,1003.5
2025-08-15 11:00:00,28.9,27.9,30.0,35.3,25.8,83,80,86,-,436.4,4,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,264,-,1020.9,1020.6,1021.0,1003.7
2025-08-15 11:30:00,30.7,30.1,31.7,39.9,26.8,80,76,83,-,510.5,4,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.2,5.5,34,-,1020.9,1020.7,1021.1,1003.7
2025-08-15 12:00:00,32.9,32.3,33.5,46.1,28.2,77,74,80,-,673.2,6,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.2,3.5,257,-,1020.7,1020.5,1021.0,1003.6
2025-08-15 12:30:00,32.8,32.3,33.7,47.4,28.9,80,74,84,-,724.4,7,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.1,1.8,189,-,1020.8,1020.6,1021.0,1003.7
2025-08-15 13:00:00,34.2,33.5,35.0,50.6,29.3,76,72,79,-,540.0,5,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.2,3.5,279,-,1020.8,1020.5,1020.9,1003.7
2025-08-15 13:30:00,33.8,33.2,34.6,48.1,28.5,74,61,82,-,675.8,6,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.0,5.5,125,-,1020.6,1020.2,1020.8,1003.5
2025-08-15 14:00:00,37.0,34.5,38.2,48.1,26.2,54,40,66,-,670.2,6,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.6,7.2,180,-,1020.4,1020.0,1020.6,1003.3
2025-08-15 14:30:00,38.6,38.2,39.5,47.1,24.2,44,39,50,-,704.4,6,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.5,5.5,175,-,1020.1,1019.7,1020.4,1003.0
2025-08-15 15:00:00,38.8,38.1,39.4,48.0,24.6,45,35,50,-,703.5,6,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.3,5.5,121,-,1019.8,1019.5,1020.0,1002.7
2025-08-15 15:30:00,39.5,38.5,40.2,49.1,24.9,44,39,50,-,642.0,6,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,2.5,9.3,151,-,1019.6,1019.3,1019.8,1002.5
2025-08-15 16:00:00,39.7,39.3,39.9,51.8,26.2,47,37,55,-,621.2,6,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.9,7.2,123,-,1020.6,1020.4,1020.8,1002.3
2025-08-15 16:30:00,39.4,39.2,39.7,51.4,26.3,48,44,53,-,581.2,5,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.7,3.5,112,-,1020.4,1020.0,1020.6,1002.0
2025-08-15 17:00:00,38.5,36.9,39.6,50.5,26.5,51,45,60,-,551.4,5,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.4,7.2,144,-,1020.3,1020.1,1020.5,1001.9
2025-08-15 17:30:00,39.2,38.3,39.8,49.2,25.1,45,42,47,-,462.4,4,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,3.6,9.3,168,-,1020.1,1019.9,1020.4,1001.7
2025-08-15 18:00:00,38.2,38.0,38.3,46.8,24.5,46,42,49,-,390.4,3,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,2.9,7.2,175,-,1020.2,1020.0,1020.5,1001.8
2025-08-15 18:30:00,36.7,33.9,38.0,46.2,25.4,53,43,61,-,293.2,2,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.2,5.5,95,-,1020.2,1019.9,1020.3,1001.8
2025-08-15 19:00:00,32.2,31.2,33.8,39.4,25.0,66,61,69,-,203.4,1,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.2,1.8,59,-,1020.1,1019.9,1020.4,1001.8
2025-08-15 19:30:00,30.9,30.1,31.6,36.4,24.1,67,62,74,-,98.8,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.3,3.5,69,-,1020.0,1019.8,1020.4,1001.6
2025-08-15 20:00:00,30.7,29.7,31.3,35.1,23.0,63,60,69,-,55.4,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,2.3,5.5,50,-,1020.9,1020.8,1021.0,1001.7
2025-08-15 20:30:00,29.3,29.0,29.8,32.3,21.7,64,61,66,-,32.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,2.1,3.5,54,-,1020.9,1020.7,1021.2,1001.7
2025-08-15 21:00:00,28.8,28.1,29.2,30.9,20.8,62,59,66,-,8.2,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.5,3.5,64,-,1021.1,1020.9,1021.3,1001.9
2025-08-15 21:30:00,28.4,27.3,29.0,30.4,20.5,62,57,72,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,2.4,11.1,44,-,1021.4,1021.0,1022.0,1002.2
2025-08-15 22:00:00,27.9,26.1,28.9,30.2,22.0,71,63,80,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,3.9,16.6,341,-,1022.6,1021.8,1023.1,1003.4
2025-08-15 22:30:00,24.7,23.8,25.9,24.7,22.2,86,81,90,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.4,9.3,275,-,1023.5,1022.9,1023.9,1004.3
2025-08-15 23:00:00,23.6,23.5,23.8,23.6,22.0,91,90,91,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.9,3.5,316,-,1024.1,1023.7,1024.4,1004.9
2025-08-15 23:30:00,23.0,22.6,23.4,23.0,21.8,93,91,95,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.1,1.8,169,-,1024.7,1024.4,1025.2,1005.5
2025-08-16 00:00:00,22.2,22.0,22.6,22.2,21.5,96,95,97,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.3,3.5,157,-,1021.1,1020.6,1024.9,1005.9
2025-08-16 00:30:00,21.8,21.7,22.0,21.8,21.3,97,97,97,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.4,3.5,146,-,1021.1,1020.9,1021.3,1006.1
2025-08-16 01:00:00,21.8,21.7,21.9,21.8,21.2,96,94,97,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.5,7.2,122,-,1021.2,1021.0,1021.3,1006.2
2025-08-16 01:30:00,22.1,21.7,22.4,22.1,20.7,92,90,94,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.3,3.5,134,-,1021.4,1021.1,1021.6,1006.4
2025-08-16 02:00:00,21.8,21.6,22.2,21.8,20.7,93,91,94,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.2,1.8,148,-,1021.4,1021.1,1021.6,1006.4
2025-08-16 02:30:00,21.7,21.5,21.8,21.7,20.7,94,93,95,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.5,3.5,165,-,1021.2,1020.9,1021.5,1006.2
2025-08-16 03:00:00,21.2,20.9,21.5,21.2,20.5,96,95,96,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.9,3.5,158,-,1021.1,1020.8,1021.3,1006.1
2025-08-16 03:30:00,20.7,20.4,21.0,20.7,20.1,96,96,97,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.1,3.5,161,-,1021.1,1020.9,1021.2,1006.1
2025-08-16 04:00:00,20.2,19.9,20.5,20.2,19.6,97,96,97,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,161,-,1021.1,1020.9,1021.3,1006.1
2025-08-16 04:30:00,19.6,19.4,19.8,19.6,19.2,98,97,98,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,158,-,1021.2,1021.0,1021.5,1006.2
2025-08-16 05:00:00,19.2,19.0,19.4,19.2,19.0,98,98,99,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,157,-,1021.5,1021.3,1021.8,1006.5
2025-08-16 05:30:00,18.9,18.7,19.0,18.9,18.7,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.1,1.8,153,-,1021.5,1021.2,1021.7,1006.5
2025-08-16 06:00:00,18.6,18.4,18.8,18.6,18.4,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,1.8,139,-,1021.7,1021.4,1022.2,1006.7
2025-08-16 06:30:00,18.3,18.1,18.4,18.3,18.1,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,170,-,1021.8,1021.5,1022.0,1006.8
2025-08-16 07:00:00,18.1,17.9,18.3,18.1,17.9,99,99,99,-,1.2,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.1,1.8,149,-,1022.1,1021.7,1022.4,1007.1
2025-08-16 07:30:00,18.2,18.0,18.4,18.2,18.0,99,99,99,-,11.6,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,1.8,133,-,1022.3,1022.0,1022.5,1007.3
2025-08-16 08:00:00,18.8,18.6,19.1,18.8,18.7,99,99,99,-,30.3,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,174,-,1021.0,1020.7,1021.1,1007.4
2025-08-16 08:30:00,19.5,19.1,20.0,19.5,19.3,99,98,99,-,47.2,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,174,-,1021.1,1020.8,1021.3,1007.5
2025-08-16 09:00:00,20.5,20.1,20.7,20.5,19.8,96,94,98,-,57.2,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,195,-,1021.2,1021.1,1021.4,1007.6
2025-08-16 09:30:00,21.0,20.8,21.3,21.0,19.8,93,92,94,-,67.2,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,209,-,1021.3,1021.1,1021.5,1007.7
2025-08-16 10:00:00,21.2,21.1,21.3,21.2,20.0,93,92,93,-,93.6,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.0,5.5,320,-,1021.4,1021.1,1021.5,1007.8
2025-08-16 10:30:00,21.4,21.2,21.6,21.4,20.1,92,91,93,-,124.9,1,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.8,5.5,306,-,1021.5,1021.3,1021.7,1007.9
2025-08-16 11:00:00,21.9,21.7,22.0,21.9,20.3,91,90,91,-,134.8,1,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,2.0,5.5,283,-,1021.6,1021.3,1021.9,1008.0
2025-08-16 11:30:00,22.2,22.0,22.5,22.2,20.4,90,89,91,-,180.4,1,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,2.2,5.5,286,-,1021.7,1021.5,1021.9,1008.1
2025-08-16 12:00:00,22.9,22.5,23.0,22.9,20.7,88,87,89,-,254.6,2,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.9,7.2,296,-,1020.6,1020.4,1020.8,1008.1
2025-08-16 12:30:00,23.4,23.0,23.9,23.4,21.1,87,86,88,-,296.2,2,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.9,5.5,266,-,1020.6,1020.4,1020.8,1008.1
2025-08-16 13:00:00,24.0,23.8,24.1,24.0,21.4,86,85,87,-,282.8,2,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,2.2,5.5,279,-,1020.7,1020.6,1020.9,1008.2
2025-08-16 13:30:00,23.6,23.0,24.2,23.6,21.3,87,86,88,-,192.6,1,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,3.0,7.2,318,-,1021.0,1020.8,1021.2,1008.5
2025-08-16 14:00:00,23.0,22.9,23.2,23.0,20.8,87,86,89,-,216.4,2,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,3.5,7.2,318,-,1021.0,1020.7,1021.3,1008.5
2025-08-16 14:30:00,23.6,23.3,24.0,23.6,21.0,85,84,86,-,223.8,2,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.9,9.3,298,-,1021.1,1020.8,1021.2,1008.6
2025-08-16 15:00:00,23.8,23.6,24.1,23.8,21.0,84,84,85,-,212.5,2,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,2.0,5.5,278,-,1021.0,1020.8,1021.2,1008.5
2025-08-16 15:30:00,23.6,23.4,23.8,23.6,20.8,84,84,86,-,188.6,1,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,3.3,7.2,294,-,1020.7,1020.6,1020.9,1008.3
2025-08-16 16:00:00,23.4,23.3,23.5,23.4,20.8,85,84,87,-,182.5,1,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,2.7,7.2,304,-,1020.7,1020.5,1020.9,1008.0
2025-08-16 16:30:00,23.1,22.9,23.5,23.1,20.7,86,85,87,-,145.7,1,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,3.6,7.2,318,-,1020.5,1020.3,1020.7,1007.8
2025-08-16 17:00:00,22.8,22.7,23.0,22.8,20.6,87,86,88,-,96.3,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,2.7,7.2,318,-,1020.5,1020.3,1020.8,1007.8
2025-08-16 17:30:00,22.8,22.7,22.9,22.8,20.6,88,87,88,-,73.3,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.8,5.5,312,-,1020.5,1020.3,1020.6,1007.8
2025-08-16 18:00:00,22.9,22.8,23.1,22.9,20.7,87,87,88,-,79.3,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.0,3.5,254,-,1020.3,1020.1,1020.5,1007.6
2025-08-16 18:30:00,22.6,22.3,22.9,22.6,20.7,89,88,90,-,50.3,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.2,5.5,321,-,1020.2,1020.0,1020.4,1007.5
2025-08-16 19:00:00,22.0,21.8,22.2,22.0,20.3,90,89,91,-,19.1,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.7,7.2,320,-,1020.3,1020.1,1020.5,1007.6
2025-08-16 19:30:00,21.7,21.5,21.8,21.7,20.1,91,90,91,-,13.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.4,3.5,11,-,1020.5,1020.2,1020.6,1007.8
2025-08-16 20:00:00,21.6,21.5,21.6,21.6,20.0,91,90,92,-,10.4,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.0,3.5,281,-,1020.7,1020.5,1020.8,1007.7
2025-08-16 20:30:00,21.3,21.1,21.5,21.3,20.0,92,92,93,-,4.3,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,1.3,7.2,300,-,1020.9,1020.6,1021.2,1007.9
2025-08-16 21:00:00,21.0,21.0,21.2,21.0,19.9,93,93,93,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,2.1,7.2,309,-,1021.0,1020.8,1021.1,1008.0
2025-08-16 21:30:00,20.9,20.9,21.0,20.9,19.8,93,93,94,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.8,5.5,331,-,1021.0,1020.8,1021.2,1008.0
2025-08-16 22:00:00,20.8,20.7,20.9,20.8,19.8,94,94,95,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,56,-,1021.1,1020.8,1021.3,1008.1
2025-08-16 22:30:00,20.7,20.6,20.7,20.7,19.9,95,95,96,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,141,-,1021.0,1020.8,1021.4,1008.0
2025-08-16 23:00:00,20.5,20.5,20.6,20.5,19.9,96,96,96,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,1.8,161,-,1020.9,1020.6,1021.0,1007.9
2025-08-16 23:30:00,20.1,19.6,20.6,20.1,19.5,96,96,97,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,136,-,1020.6,1020.3,1020.9,1007.6
2025-08-17 00:00:00,19.4,19.3,19.6,19.4,19.0,98,97,98,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,149,-,1020.7,1020.5,1020.9,1007.4
2025-08-17 00:30:00,19.1,18.9,19.2,19.1,18.9,99,98,99,-,0.0,0,0.0,0.0,0.0,0.0,-,19.8,24.1,903.3,0.0,0.0,143,-,1020.8,1020.6,1021.0,1007.5
2025-08-17 01:00:00,18.7,18.5,18.9,18.7,18.5,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.0,1.8,174,-,1020.7,1020.5,1020.9,1007.3
2025-08-17 01:30:00,18.3,18.1,18.6,18.3,18.2,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.0,0.0,167,-,1020.5,1020.3,1020.6,1007.2
2025-08-17 02:00:00,17.9,17.7,18.1,17.9,17.7,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.0,0.0,164,-,1020.3,1020.1,1020.6,1007.0
2025-08-17 02:30:00,17.5,17.4,17.8,17.5,17.4,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.0,0.0,168,-,1020.0,1019.8,1020.2,1006.7
2025-08-17 03:00:00,17.2,17.0,17.4,17.2,17.1,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.0,0.0,164,-,1019.8,1019.5,1020.1,1006.5
2025-08-17 03:30:00,16.9,16.8,17.0,16.9,16.7,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.0,0.0,173,-,1019.4,1019.0,1019.7,1006.1
2025-08-17 04:00:00,16.8,16.6,16.9,16.8,16.6,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.0,0.0,170,-,1018.9,1018.6,1019.3,1005.6
2025-08-17 04:30:00,16.7,16.6,16.8,16.7,16.5,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.0,0.0,157,-,1018.7,1018.5,1019.0,1005.4
2025-08-17 05:00:00,16.8,16.6,17.0,16.8,16.6,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.0,1.8,179,-,1018.3,1017.8,1018.8,1005.0
2025-08-17 05:30:00,16.8,16.7,17.1,16.8,16.7,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.1,1.8,341,-,1017.9,1017.5,1018.1,1004.6
2025-08-17 06:00:00,17.1,16.9,17.2,17.1,16.9,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.0,1.8,167,-,1018.0,1017.7,1018.3,1004.7
2025-08-17 06:30:00,17.4,17.2,17.7,17.4,17.2,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.3,3.5,158,-,1018.0,1017.7,1018.2,1004.7
2025-08-17 07:00:00,17.7,17.6,17.9,17.7,17.5,99,99,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.0,0.0,181,-,1018.0,1017.8,1018.3,1004.8
2025-08-17 07:30:00,17.9,17.8,18.1,17.9,17.8,99,99,99,-,4.8,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.0,0.0,178,-,1018.4,1018.2,1018.6,1005.1
2025-08-17 08:00:00,18.2,18.1,18.3,18.2,18.0,99,99,99,-,7.3,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.0,0.0,201,-,1021.0,1020.7,1021.2,1005.6
2025-08-17 08:30:00,18.5,18.3,18.7,18.5,18.3,99,99,99,-,21.6,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.0,0.0,165,-,1021.2,1021.0,1021.4,1005.8
2025-08-17 09:00:00,19.1,18.7,19.3,19.1,18.9,99,99,99,-,50.6,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.0,0.0,186,-,1021.1,1020.8,1021.2,1005.7
2025-08-17 09:30:00,19.5,19.3,19.7,19.5,19.3,99,99,99,-,68.9,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,0.0,0.0,213,-,1021.4,1020.9,1021.6,1006.0
2025-08-17 10:00:00,20.1,19.6,20.6,20.1,19.9,99,98,99,-,199.9,1,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,1.2,5.5,147,-,1019.9,1019.1,1021.0,1004.5
2025-08-17 10:30:00,22.0,20.6,22.7,22.0,20.4,91,86,98,-,269.8,2,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,3.1,13.0,162,-,1018.6,1017.9,1019.2,1003.2
2025-08-17 11:00:00,22.6,22.1,23.1,22.6,20.6,89,86,91,-,168.7,1,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,3.6,9.3,295,-,1018.5,1017.6,1019.1,1003.1
2025-08-17 11:30:00,23.2,22.2,24.0,23.2,21.1,88,86,90,-,463.3,4,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,2.7,5.5,269,-,1019.2,1018.8,1019.4,1003.8
2025-08-17 12:00:00,24.5,24.1,24.7,24.5,21.7,84,83,86,-,531.8,5,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,3.3,9.3,270,-,1020.8,1020.5,1021.1,1004.2
2025-08-17 12:30:00,25.2,24.6,26.1,25.2,21.9,82,80,84,-,587.7,5,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,3.3,9.3,274,-,1020.8,1020.4,1021.0,1004.2
2025-08-17 13:00:00,25.7,25.3,26.2,25.7,22.2,81,78,83,-,597.2,5,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,4.7,11.1,294,-,1020.7,1020.4,1020.9,1004.1
2025-08-17 13:30:00,26.1,25.7,26.4,26.1,22.4,80,78,84,-,586.0,5,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,4.6,9.3,299,-,1020.8,1020.4,1021.0,1004.2
2025-08-17 14:00:00,24.5,23.9,25.6,24.5,21.8,85,81,87,-,305.8,2,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,5.3,11.1,314,-,1021.2,1020.9,1021.4,1004.6
2025-08-17 14:30:00,23.0,22.7,23.8,23.0,21.1,89,87,90,-,96.7,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,4.3,11.1,321,-,1021.4,1021.0,1021.7,1004.8
2025-08-17 15:00:00,22.4,21.9,22.9,22.4,20.8,91,90,92,-,136.7,1,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,4.5,11.1,331,-,1021.6,1021.2,1021.7,1004.9
2025-08-17 15:30:00,21.8,21.8,21.9,21.8,20.5,92,92,93,-,40.7,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,3.9,9.3,318,-,1021.8,1021.5,1022.0,1005.1
2025-08-17 16:30:00,21.9,21.8,22.0,21.9,20.4,91,91,92,-,54.6,0,0.0,0.0,0.0,0.0,-,0.0,24.1,903.3,2.3,5.5,317,-,1020.8,1020.6,1021.0,1005.2
