Time,Exterior,,,,,,,,Solar and UVI,,Rainfall,,,,,,,Wind,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2024-04-04 23:00:00,22.7,22.5,22.9,22.7,7.6,38,37,39,0,0,0,0,0,0,11.8,7.4,6000,16.2,46,219,1020.7,1015.7,1021.2,997.8
2024-04-04 23:30:00,22.4,22.1,22.6,22.4,7.9,39,38,41,0,0,0,0,0,0,11.8,7.4,6000,17.4,48,214,1021.1,1020.7,1021.8,998
2024-04-05 00:00:00,22.2,22,22.4,22.2,7.6,39,38,40,0,0,0,0,0,0,11.8,7.4,6000,14.6,53.3,214,1021.6,1021.1,1021.9,998.4
2024-04-05 00:30:00,21.6,21.1,22,21.6,8.1,42,40,44,0,0,0,0,0,0,11.8,7.4,6000,9.4,25.6,198,1021.8,1021.4,1022.2,998.7
2024-04-05 01:00:00,21.2,21,21.6,21.2,8.4,44,42,45,0,0,0,0,0,0,11.8,7.4,6000,9.5,31.4,167,1021.5,1021,1021.8,998.4
2024-04-05 01:30:00,21.4,21.2,21.6,21.4,8.4,43,42,45,0,0,0,0,0,0,11.8,7.4,6000,11.8,46,218,1021.3,1021,1021.6,998.2
2024-04-05 02:00:00,21.3,20.8,21.5,21.3,8.3,43,42,45,0,0,0,0,0,0,11.8,7.4,6000,9.9,40.4,209,1021.5,1020.8,1021.8,998.4
2024-04-05 02:30:00,20.9,20.8,21,20.9,8.1,44,43,45,0,0,0,0,0,0,11.8,7.4,6000,12.4,40.4,185,1021.4,1021,1021.7,998.3
2024-04-05 03:00:00,20.8,20.6,21,20.8,8.7,46,44,47,0,0,0,0,0,0,11.8,7.4,6000,10,34.9,194,1021.1,1020.6,1021.6,998.1
2024-04-05 03:30:00,20.9,20.9,21,20.9,8.7,46,44,47,0,0,0,0,0,0,11.8,7.4,6000,10.3,42.2,213,1021,1020.7,1021.4,997.9
2024-04-05 04:00:00,21.1,20.9,21.3,21.1,8,43,42,45,0,0,0,0,0,0,11.8,7.4,6000,12.2,38.5,221,1021.3,1020.7,1021.8,998.2
2024-04-05 04:30:00,20.6,20.3,20.9,20.6,8.3,45,43,47,0,0,0,0,0,0,11.8,7.4,6000,8.8,33.2,243,1021.7,1021.2,1022.2,998.6
2024-04-05 05:00:00,20.2,20,20.4,20.2,8.4,47,46,47,0,0,0,0,0,0,11.8,7.4,6000,10.6,33.2,189,1021.9,1021.6,1022.1,998.7
2024-04-05 05:30:00,20.1,19.9,20.3,20.1,8.5,47,46,49,0,0,0,0,0,0,11.8,7.4,6000,11.7,34.9,202,1021.9,1021.7,1022.1,998.8
2024-04-05 06:00:00,20.1,20,20.3,20.1,8.8,48,47,49,0,0,0,0,0,0,11.8,7.4,6000,12.5,42.2,180,1021.9,1021.4,1022.3,998.8
2024-04-05 06:30:00,20.2,20,20.4,20.2,8.7,48,46,49,1.2,0,0,0,0,0,11.8,7.4,6000,12.5,38.5,182,1022.1,1021.9,1022.5,999
2024-04-05 07:00:00,20.3,20.2,20.5,20.3,8.7,47,45,49,21.6,0,0,0,0,0,11.8,7.4,6000,12.8,43.9,184,1022.5,1022.2,1022.8,999.4
2024-04-05 07:30:00,20.2,20.1,20.4,20.2,8.7,48,46,49,47.7,0,0,0,0,0,11.8,7.4,6000,12.7,36.7,199,1022.5,1022.3,1022.8,999.4
2024-04-05 08:00:00,20.3,20.1,20.4,20.3,8.9,48,47,50,81.5,0,0,0,0,0,11.8,7.4,6000,14.2,36.7,214,1022.6,1022.3,1023.1,999.5
2024-04-05 08:30:00,20.1,20,20.3,20.1,9.7,51,49,53,123.6,1,0,0,0,0,11.8,7.4,6000,17.7,53.3,201,1022.5,1022.2,1023,999.5
2024-04-05 09:00:00,20.6,20.2,21.1,20.6,9,47,43,51,166.1,1,0,0,0,0,11.8,7.4,6000,15.8,31.4,209,1022.3,1022,1022.7,999.2
2024-04-05 09:30:00,21.3,21,21.4,21.3,6.9,39,37,43,188.6,1,0,0,0,0,11.8,7.4,6000,11.6,31.4,251,1022.3,1022,1022.5,999.2
2024-04-05 10:00:00,21.8,21.4,22.4,21.8,5.4,34,32,39,396.9,3,0,0,0,0,11.8,7.4,6000,8.1,27.7,259,1022.3,1022,1022.6,999.2
2024-04-05 10:30:00,23,22.4,23.3,23,5.7,33,30,35,455.4,4,0,0,0,0,11.8,7.4,6000,8.2,27.7,216,1022,1021.7,1022.3,998.9
2024-04-05 11:00:00,23.7,23.3,24.1,23.7,3.8,27,22,33,469.8,4,0,0,0,0,11.8,7.4,6000,8.6,21.9,258,1020.9,1020.5,1021.8,998.7
2024-04-05 11:30:00,24,23.8,24.2,24,1.8,24,22,29,297.5,2,0,0,0,0,11.8,7.4,6000,5.1,23.8,267,1020.5,1020.2,1020.9,998.3
2024-04-05 12:00:00,23.7,23.5,23.9,23.7,3.6,27,23,34,214.2,2,0,0,0,0,11.8,7.4,6000,4.2,20.1,128,1020.1,1019.8,1020.4,997.9
2024-04-05 12:30:00,23.3,23,23.6,23.3,3.4,27,22,34,142.3,1,0,0,0,0,11.8,7.4,6000,3.8,11.1,119,1019.8,1019.4,1020.1,997.6
2024-04-05 13:00:00,23.8,23.2,24.1,23.8,3,26,23,30,154.4,1,0,0,0,0,11.8,7.4,6000,4.6,14.8,153,1019.5,1019.2,1019.7,997.3
2024-04-05 13:30:00,24,23.5,24.6,24,4.9,29,23,35,159.5,1,0,0,0,0,11.8,7.4,6000,2.7,16.6,160,1019.3,1019,1019.5,997.1
2024-04-05 14:00:00,24.3,23.4,25,24.3,5.2,29,23,41,149.6,1,0,0,0,0,11.8,7.4,6000,3.4,16.6,111,1019,1018.7,1019.3,996.8
2024-04-05 14:30:00,23.3,22.3,24.3,23.3,6.7,35,24,46,92.4,0,0,0,0,0,11.8,7.4,6000,3.4,14.8,149,1018.8,1018.6,1019,996.6
2024-04-05 15:00:00,22.8,21.6,24.3,22.8,7.2,37,26,60,77.6,0,0,0,0,0,11.8,7.4,6000,1.9,5.5,80,1018.4,1018.2,1018.7,996.2
2024-04-05 15:30:00,20.4,19.9,21,20.4,10.4,53,44,61,73.7,0,0,0,0,0,11.8,7.4,6000,2.6,9.3,93,1018.1,1017.8,1018.4,996
2024-04-05 16:00:00,19.3,18.7,20,19.3,10.4,56,48,66,56.8,0,0,0,0,0,11.8,7.4,6000,3,11.1,115,1018,1017.6,1018.4,995.8
2024-04-05 16:30:00,19.7,19.1,20.5,19.7,9.1,51,36,60,53.3,0,0,0,0,0,11.8,7.4,6000,2.5,7.2,88,1017.4,1017,1017.7,995.1
2024-04-05 17:00:00,18.7,18.1,19.6,18.7,10.7,60,49,66,51.1,0,0,0,0,0,11.8,7.4,6000,2,9.3,119,1017,1016.7,1017.4,994.8
2024-04-05 17:30:00,18.5,17.8,19.5,18.5,10.3,59,47,66,39.4,0,0,0,0,0,11.8,7.4,6000,3.5,11.1,104,1016.7,1016.4,1017,994.5
2024-04-05 18:00:00,18.6,18.1,19.3,18.6,10.4,59,51,64,35.5,0,0,0,0,0,11.8,7.4,6000,2.9,7.2,91,1016.7,1016.3,1016.9,994.5
2024-04-05 18:30:00,20.5,18.7,21.6,20.5,8.9,48,33,60,29.5,0,0,0,0,0,11.8,7.4,6000,2.8,9.3,97,1016.7,1016.5,1016.9,994.5
2024-04-05 19:00:00,24.6,20.6,26.6,24.6,4.5,28,22,37,8.6,0,0,0,0,0,11.8,7.4,6000,4.9,14.8,141,1016.8,1016.5,1017.2,994.6
2024-04-05 19:30:00,27,26.4,27.5,27,1.8,20,17,23,0.4,0,0,0,0,0,11.8,7.4,6000,7.9,18.3,176,1016.3,1015.9,1016.7,994.1
2024-04-05 20:00:00,27.6,27.3,27.8,27.6,0.4,17,16,18,0,0,0,0,0,0,11.8,7.4,6000,9.3,31.4,186,1016.2,1015.9,1016.5,994
2024-04-05 20:30:00,27.1,26.2,28,27.1,0.7,18,15,20,0,0,0,0,0,0,11.8,7.4,6000,7.2,25.6,153,1016.5,1016.1,1016.7,994.2
2024-04-05 21:00:00,25.8,25.5,26.1,25.8,2.6,22,20,27,0,0,0,0,0,0,11.8,7.4,6000,4.5,11.1,140,1016.4,1016.1,1016.6,994.2
2024-04-05 21:30:00,24.8,23.5,25.9,24.8,3.7,26,23,32,0,0,0,0,0,0,11.8,7.4,6000,3.8,9.3,146,1016.4,1016,1016.6,994.2
2024-04-05 22:00:00,26.5,25.4,27.1,26.5,4.1,24,22,27,0,0,0,0,0,0,11.8,7.4,6000,6.4,20.1,151,1016.3,1016.1,1016.5,994.1
2024-04-05 22:30:00,27.1,26.6,27.6,27.1,5,24,23,26,0,0,0,0,0,0,11.8,7.4,6000,6.5,16.6,180,1016.3,1015.9,1016.6,994.1
2024-04-05 23:00:00,27,26.8,27.3,27,5.8,26,25,27,0,0,0,0,0,0,11.8,7.4,6000,8.3,34.9,160,1020.9,1020.7,1021,994.1
2024-04-05 23:30:00,26.2,25.2,26.9,26.2,6.3,28,26,32,0,0,0,0,0,0,11.8,7.4,6000,5.3,16.6,138,1020.8,1020.4,1021,994
2024-04-06 00:00:00,26,25.7,26.5,26,6.4,29,27,30,0,0,0,0,0,0,11.8,7.4,6000,6.1,27.7,145,1020.3,1019.9,1020.6,993.5
2024-04-06 00:30:00,26.3,25.9,26.6,26.3,6.8,29,27,30,0,0,0,0,0,0,11.8,7.4,6000,7,21.9,133,1019.8,1019.3,1020.2,993
2024-04-06 01:00:00,26.9,26.4,27.5,26.9,7.1,28,26,30,0,0,0,0,0,0,11.8,7.4,6000,7.2,27.7,142,1019.2,1018.9,1019.6,992.4
2024-04-06 01:30:00,27.4,26.5,27.9,27.4,7.2,28,26,33,0,0,0,0,0,0,11.8,7.4,6000,6.7,18.3,138,1018.7,1018.3,1019.1,991.9
2024-04-06 02:00:00,27.8,27,28.3,27.8,7,27,25,31,0,0,0,0,0,0,11.8,7.4,6000,7.2,20.1,153,1018.4,1018,1018.9,991.6
2024-04-06 02:30:00,27.7,27,28.5,27.7,6.8,26,24,29,0,0,0,0,0,0,11.8,7.4,6000,7.4,27.7,154,1017.9,1017.5,1018.3,991.1
2024-04-06 03:00:00,28.3,27.4,29.1,28.3,6.3,25,23,29,0,0,0,0,0,0,11.8,7.4,6000,8.8,27.7,163,1017.6,1017.1,1018,990.8
2024-04-06 03:30:00,27.7,26.7,28.5,27.7,6.2,26,23,29,0,0,0,0,0,0,11.8,7.4,6000,6.2,23.8,168,1017.4,1017,1017.8,990.6
2024-04-06 04:00:00,27.9,26.8,28.4,27.9,5.9,25,23,27,0,0,0,0,0,0,11.8,7.4,6000,8.6,34.9,181,1017.1,1016.7,1017.5,990.3
2024-04-06 04:30:00,28.2,27.4,28.7,28.2,5.4,24,22,27,0,0,0,0,0,0,11.8,7.4,6000,7.4,36.7,170,1017.2,1016.8,1017.5,990.4
2024-04-06 05:00:00,28.1,27.4,28.4,28.1,5.1,23,22,25,0,0,0,0,0,0,11.8,7.4,6000,6.6,29.5,190,1017.4,1016.9,1017.6,990.6
2024-04-06 05:30:00,28,27.5,28.4,28,5,23,21,25,0,0,0,0,0,0,11.8,7.4,6000,5.1,18.3,233,1017.8,1017.5,1018.1,991.1
2024-04-06 06:00:00,27.4,27.1,27.9,27.4,5.2,24,23,26,0,0,0,0,0,0,11.8,7.4,6000,5.2,18.3,222,1018,1017.7,1018.3,991.2
2024-04-06 06:30:00,22.7,17.6,27.5,22.7,9.1,45,24,67,3.8,0,0,0,0,0,11.8,7.4,6000,10.8,23.8,307,1019.5,1018.2,1020.8,992.7
2024-04-06 07:00:00,16.3,15.3,17.3,16.3,11.4,73,68,78,22.9,0,0,0,0,0,11.8,7.4,6000,11.2,20.1,349,1022.1,1020.9,1023.1,995.3
2024-04-06 07:30:00,14.9,14.9,15.2,14.9,11.5,80,78,81,71.9,0,0,0,0,0,11.8,7.4,6000,3.5,11.1,314,1023.1,1022.8,1023.4,996.3
2024-04-06 08:00:00,15.2,14.9,15.5,15.2,11.7,79,78,81,91,0,0,0,0,0,11.8,7.4,6000,0.7,3.5,129,1023.3,1023,1023.4,996.5
2024-04-06 08:30:00,15.8,15.6,16.6,15.8,11.9,77,75,79,181.3,1,0,0,0,0,11.8,7.4,6000,0.9,5.5,149,1023.3,1023,1023.7,996.5
2024-04-06 09:00:00,16.7,16.4,17,16.7,12.2,75,73,76,240.3,2,0,0,0,0,11.8,7.4,6000,2.9,7.2,151,1023.3,1022.9,1023.7,996.5
2024-04-06 09:30:00,18,17,18.9,18,12.4,70,67,73,313.2,3,0,0,0,0,11.8,7.4,6000,2.7,9.3,155,1023.1,1022.7,1023.4,996.3
2024-04-06 10:00:00,19,18.3,19.7,19,13.1,69,67,70,411.7,4,0,0,0,0,11.8,7.4,6000,2.3,9.3,148,1023.1,1022.6,1023.3,996.3
2024-04-06 10:30:00,20.4,19.8,20.8,20.4,13.7,65,63,68,461.9,4,0,0,0,0,11.8,7.4,6000,2.7,9.3,149,1022.8,1022.4,1023.1,996
2024-04-06 11:00:00,19.9,19.6,20.4,19.9,13.3,66,64,68,518.8,5,0,0,0,0,11.8,7.4,6000,4.8,14.8,135,1020.7,1019.9,1022.5,995.1
2024-04-06 11:30:00,21.7,20.5,23,21.7,13.9,61,56,66,604.2,5,0,0,0,0,11.8,7.4,6000,4,11.1,156,1019.9,1019.3,1020.2,994.4
2024-04-06 12:00:00,24.1,23.1,25.2,24.1,14.4,55,48,59,648,6,0,0,0,0,11.8,7.4,6000,3,9.3,215,1018.9,1018.5,1019.4,993.4
2024-04-06 12:30:00,24.8,23.9,26.2,24.8,14.3,53,36,60,550.9,5,0,0,0,0,11.8,7.4,6000,4.9,21.9,301,1018.5,1018,1018.9,993
2024-04-06 13:00:00,28,26.4,28.9,28,8.9,31,25,41,481.9,4,0,0,0,0,11.8,7.4,6000,6.7,16.6,266,1018.4,1018,1018.9,992.9
2024-04-06 13:30:00,28.7,28.5,29,28.7,7.8,27,25,29,642.4,6,0,0,0,0,11.8,7.4,6000,7.4,18.3,267,1018.5,1018.2,1018.9,993
2024-04-06 14:00:00,29,28.7,29.2,29,7.8,26,25,29,613.4,5,0,0,0,0,11.8,7.4,6000,6.4,21.9,229,1018.7,1018.3,1018.9,993.2
2024-04-06 14:30:00,28.6,28,29.1,28.6,8.2,28,25,33,530.1,5,0,0,0,0,11.8,7.4,6000,6.7,21.9,246,1019,1018.4,1019.9,993.5
2024-04-06 15:00:00,27.7,27.1,27.9,27.7,8.7,30,27,37,388.2,3,0,0,0,0,11.8,7.4,6000,7.9,23.8,241,1019.7,1019.2,1020.2,994.2
2024-04-06 15:30:00,27,26.7,27.2,26.8,10.2,35,33,39,449.8,4,0,0,0,0,11.8,7.4,6000,7.6,21.9,276,1020.2,1019.2,1020.9,994.7
2024-04-06 16:00:00,26.5,26.2,26.8,26.5,9.5,34,33,37,319.2,3,0,0,0,0,11.8,7.4,6000,8.6,31.4,246,1020.9,1020.6,1021.3,995.4
2024-04-06 16:30:00,26.2,25.8,26.6,26.2,10,36,35,39,344.9,3,0,0,0,0,11.8,7.4,6000,7.2,16.6,228,1021.1,1020.9,1021.3,995.6
2024-04-06 17:00:00,19.1,17.7,25.8,19.1,13,68,44,72,152.7,1,0,0,0,0,11.8,7.4,6000,4,16.6,324,1022.1,1021.1,1023,996.6
2024-04-06 17:30:00,18.6,18.1,19,18.6,13.1,70,68,72,138.4,1,0,0,0,0,11.8,7.4,6000,1.9,5.5,163,1023.4,1023,1023.9,997.9
2024-04-06 18:00:00,18.8,18.4,19.1,18.8,13.4,71,69,72,87.6,0,0,0,0,0,11.8,7.4,6000,2.4,13,286,1022.9,1022.5,1023.3,997.4
2024-04-06 18:30:00,20.7,18.4,22.4,20.7,11.7,57,46,72,64.1,0,0,0,0,0,11.8,7.4,6000,6.2,18.3,215,1023.9,1023.2,1024.3,998.4
2024-04-06 19:00:00,21.6,19.5,22.2,21.6,10,48,44,59,29,0,0,0,0,0,11.8,7.4,6000,5.6,27.7,209,1024.1,1023.7,1024.7,998.6
2024-04-06 19:30:00,21.5,21.3,21.9,21.5,9.2,45,44,47,7.3,0,0,0,0,0,11.8,7.4,6000,5.9,20.1,165,1024.4,1024,1024.7,998.9
2024-04-06 20:00:00,21.1,20.9,21.3,21.1,9.3,47,45,48,0,0,0,0,0,0,11.8,7.4,6000,6.7,21.9,211,1024.8,1023.8,1025.4,999.3
2024-04-06 20:30:00,21,20.7,21.2,21,9.4,47,46,48,0,0,0,0,0,0,11.8,7.4,6000,7.8,25.6,182,1025.6,1025.1,1026.2,1000.1
2024-04-06 21:00:00,20.6,20.4,20.8,20.6,9.4,48,47,50,0,0,0,0,0,0,11.8,7.4,6000,7.6,21.9,185,1026.3,1025.8,1026.7,1000.8
2024-04-06 21:30:00,20.6,20.5,20.7,20.6,9.3,48,47,49,0,0,0,0,0,0,11.8,7.4,6000,9.2,27.7,203,1026.6,1026.2,1026.9,1001.1
2024-04-06 22:00:00,20.4,20.3,20.7,20.4,9.2,49,48,50,0,0,0,0,0,0,11.8,7.4,6000,7.2,27.7,198,1026.7,1026.5,1026.9,1001.2
2024-04-06 22:30:00,20.3,20.1,20.5,20.3,9.2,49,48,50,0,0,0,0,0,0,11.8,7.4,6000,8.8,25.6,203,1026.8,1026.6,1027,1001.3
2024-04-06 23:00:00,20.5,20.3,20.7,20.5,9,48,46,49,0,0,0,0,0,0,11.8,7.4,6000,10.1,33.2,182,1021.3,1020.7,1026.8,1001.5
2024-04-06 23:30:00,20.2,19.8,20.4,20.2,9.1,49,48,51,0,0,0,0,0,0,11.8,7.4,6000,8.2,18.3,190,1021,1020.7,1021.2,1001.5
2024-04-07 00:00:00,19.9,19.8,20,19.9,9.6,51,50,53,0,0,0,0,0,0,0,7.4,6000,9.4,23.8,180,1021,1020.6,1021.3,1001.6
2024-04-07 00:30:00,19.8,19.5,20,19.8,10,53,52,54,0,0,0,0,0,0,0,7.4,6000,8,27.7,182,1021,1020.7,1021.1,1001.6
2024-04-07 01:00:00,20,19.8,20.2,20,10.2,53,52,54,0,0,0,0,0,0,0,7.4,6000,9.1,23.8,180,1021.1,1020.7,1021.3,1001.7
2024-04-07 01:30:00,20.2,20,20.3,20.2,10.6,54,53,55,0,0,0,0,0,0,0,7.4,6000,7.4,20.1,209,1021.1,1020.9,1021.4,1001.7
2024-04-07 02:00:00,19.7,18.9,20.3,19.7,10.7,56,54,60,0,0,0,0,0,0,0,7.4,6000,3.3,13,186,1020.6,1020.2,1021,1001.2
2024-04-07 02:30:00,19.8,19.2,20.3,19.8,10.4,55,52,57,0,0,0,0,0,0,0,7.4,6000,3.1,13,181,1020.2,1020,1020.6,1000.8
2024-04-07 03:00:00,20.4,19.7,20.7,20.4,9.9,51,49,56,0,0,0,0,0,0,0,7.4,6000,3.4,21.9,192,1020.2,1019.9,1020.4,1000.8
2024-04-07 03:30:00,19.5,16.4,20.9,19.5,10.2,56,48,70,0,0,0,0,0,0,0,7.4,6000,4.9,13,292,1020.1,1019.8,1020.3,1000.7
2024-04-07 04:00:00,15.3,14.7,16.3,15.3,10.9,75,71,78,0,0,0,0,0,0,0,7.4,6000,1.8,5.5,6,1019.9,1019.7,1020.1,1000.5
2024-04-07 04:30:00,14.2,13.8,14.6,14.2,11,81,79,83,0,0,0,0,0,0,0,7.4,6000,0,1.8,203,1020.2,1019.9,1020.6,1000.8
2024-04-07 05:00:00,13.5,13.1,13.7,13.5,11,85,83,87,0,0,0,0,0,0,0,7.4,6000,0,0,73,1020.2,1019.9,1020.5,1000.8
2024-04-07 05:30:00,12.9,12.7,13.1,12.9,10.9,88,87,89,0,0,0,0,0,0,0,7.4,6000,0,0,131,1020.4,1020.1,1020.6,1001
2024-04-07 06:00:00,12.2,11.9,12.7,12.2,10.7,91,89,92,0,0,0,0,0,0,0,7.4,6000,0,0,129,1020.2,1020,1020.5,1000.8
2024-04-07 06:30:00,11.5,11,11.9,11.5,10.3,93,92,94,2.9,0,0,0,0,0,0,7.4,6000,0,0,129,1020.3,1019.9,1020.6,1000.9
2024-04-07 07:00:00,11.1,11,11.3,11.1,10.2,94,94,95,21.2,0,0,0,0,0,0,7.4,6000,0,1.8,151,1020.8,1020.4,1021,1001.4
2024-04-07 07:30:00,11.6,11.3,11.9,11.6,10.7,94,94,95,57.2,0,0,0,0,0,0,7.4,6000,0,0,177,1020.8,1020.5,1021,1001.4
2024-04-07 08:00:00,12.7,12,13.2,12.7,11.5,93,89,94,92.7,0,0,0,0,0,0,7.4,6000,0,0,158,1021.3,1021,1021.8,1001.9
2024-04-07 08:30:00,14,13.3,14.3,14,11.8,87,86,89,126.1,1,0,0,0,0,0,7.4,6000,3.6,14.8,321,1021.7,1021.4,1021.8,1002.3
2024-04-07 09:00:00,14.3,14.1,14.5,14.3,12.1,87,86,87,150,1,0,0,0,0,0,7.4,6000,7.1,16.6,316,1021.9,1021.7,1022.3,1002.5
2024-04-07 09:30:00,14.7,14.5,14.9,14.7,12.2,85,84,86,181.3,1,0,0,0,0,0,7.4,6000,7,18.3,324,1022.3,1022,1022.7,1002.9
2024-04-07 10:00:00,14.8,14.7,14.9,14.8,12.3,85,85,85,117.1,1,0,0,0,0,0,7.4,6000,6.5,14.8,321,1022.6,1022.3,1022.8,1003.2
2024-04-07 10:30:00,14.5,14.4,14.9,14.5,12.2,86,85,87,81.1,0,0,0,0,0,0,7.4,6000,7,16.6,330,1022.7,1022.4,1022.9,1003.3
2024-04-07 11:00:00,14.4,14.4,14.5,14.4,12.3,87,86,87,73.3,0,0,0,0,0,0,7.4,6000,5.4,13,340,1021.6,1021,1022.7,1003.9
2024-04-07 11:30:00,14.1,13.8,14.4,14.1,12.6,91,88,92,52.9,0,3,0.8,0.8,0.8,0.8,8.2,6000,5.1,13,346,1022.2,1022,1022.4,1004.6
2024-04-07 12:00:00,13.7,13.6,13.8,13.7,12.7,94,93,95,116.2,1,9,3,3,2.2,3,10.4,6000,0.7,5.5,55,1022,1021.2,1022.4,1004.4
2024-04-07 12:30:00,14,13.8,14.2,14,13.3,96,95,96,140.4,1,3.6,4.1,4.1,3.3,4.1,11.5,6000,1.2,3.5,189,1020.3,1018.8,1021.4,1002.7
2024-04-07 13:00:00,14.2,13.8,14.4,14.2,13,92,91,96,126.6,1,3,4.3,4.3,0,4.3,11.7,6000,5.3,16.6,165,1018.3,1017.6,1018.7,1000.7
2024-04-07 13:30:00,14.9,14.4,15.3,14.9,13.3,90,88,92,174.8,1,0,4.3,4.3,0,4.3,11.7,6000,2.7,9.3,135,1017.6,1017.1,1018.1,1000
2024-04-07 14:00:00,15.2,14.9,15.9,15.2,13.5,89,88,91,657.2,6,0,4.3,4.3,0,4.3,11.7,6000,3.1,7.2,307,1017.5,1017.1,1017.6,999.9
2024-04-07 14:30:00,17,15.5,18.7,17,14.1,83,76,89,868,8,0,4.3,4.3,0,4.3,11.7,6000,3.6,18.3,231,1017.4,1016.8,1017.9,999.8
2024-04-07 15:00:00,19.4,18.9,19.9,19.4,15.2,77,73,80,600.3,5,0,4.3,4.3,0,4.3,11.7,6000,4.7,11.1,298,1016.8,1016.5,1017,999.1
2024-04-07 15:30:00,20.4,19.4,21.3,20.4,14.7,70,65,77,666.2,6,0,4.3,4.3,0,4.3,11.7,6000,2.4,7.2,294,1016.7,1016.2,1016.9,999.1
2024-04-07 16:00:00,20,19.2,21.3,20,14.9,72,69,77,609.8,5,0,4.3,4.3,0,4.3,11.7,6000,5,16.6,318,1016.7,1016.2,1017,999.1
2024-04-07 16:30:00,19.2,18.8,20.3,19.2,15.1,77,74,79,547,5,0,4.3,4.3,0,4.3,11.7,6000,4.1,11.1,295,1017.1,1016.7,1017.4,999.5
2024-04-07 17:00:00,19.6,18.9,20.2,19.6,15.3,76,73,80,397.7,3,0,4.3,4.3,0,4.3,11.7,6000,3.1,7.2,330,1017,1016.4,1017.3,999.4
2024-04-07 17:30:00,19.9,19.3,20.5,19.9,14.5,71,69,75,267.6,2,0,4.3,4.3,0,4.3,11.7,6000,3.6,7.2,308,1016.7,1016.4,1016.9,999
2024-04-07 18:00:00,19.5,19,20,19.5,14.5,73,71,75,139.6,1,0,4.3,4.3,0,4.3,11.7,6000,2.3,5.5,310,1016.5,1016.3,1016.7,998.9
2024-04-07 18:30:00,18,17.1,18.9,18,14.1,78,75,82,77.6,0,0,4.3,4.3,0,4.3,11.7,6000,2.3,5.5,321,1016.4,1016.1,1016.6,998.8
2024-04-07 19:00:00,16.3,15.7,17,16.3,13.8,85,82,87,26.8,0,0,4.3,4.3,0,4.3,11.7,6000,0.4,3.5,334,1016.4,1016.1,1016.7,998.8
2024-04-07 19:30:00,14.9,14.1,15.7,14.9,13.3,90,87,92,9.5,0,0,4.3,4.3,0,4.3,11.7,6000,0.3,1.8,82,1016.6,1016.3,1016.8,999
2024-04-07 20:00:00,13.5,13.2,14.1,13.5,12.5,94,92,95,0,0,0,4.3,4.3,0,4.3,11.7,6000,0.5,3.5,106,1016.6,1016.3,1016.8,999
2024-04-07 20:30:00,12.7,12.3,13.1,12.7,12,96,95,96,0,0,0,4.3,4.3,0,4.3,11.7,6000,0.4,1.8,134,1016.5,1016.3,1016.6,998.9
2024-04-07 21:00:00,12.2,11.9,12.4,12.2,11.7,97,96,97,0,0,0,4.3,4.3,0,4.3,11.7,6000,0,0,156,1016.5,1016.3,1016.8,998.9
2024-04-07 21:30:00,11.8,11.7,12,11.8,11.4,98,97,98,0,0,0,4.3,4.3,0,4.3,11.7,6000,0,0,147,1016.4,1016.1,1016.6,998.8
2024-04-07 22:00:00,11.6,11.3,11.7,11.6,11.3,98,98,98,0,0,0,4.3,4.3,0,4.3,11.7,6000,0.3,3.5,166,1015.8,1015.5,1016.1,998.2
2024-04-07 22:30:00,11.6,11.4,12.1,11.6,11.3,99,98,99,0,0,0,4.3,4.3,0,4.3,11.7,6000,0.4,3.5,126,1015.3,1015,1015.6,997.7
2024-04-07 23:00:00,11.8,11.4,12.4,11.8,11.6,99,98,99,0,0,0,4.3,4.3,0,4.3,11.7,6000,0.8,5.5,132,1020.5,1015.3,1021,997.6
2024-04-07 23:30:00,11.9,11.5,12.4,11.9,11.6,98,98,99,0,0,0,4.3,0,0,4.3,11.7,6000,1,5.5,160,1020.3,1020,1020.6,997.1
2024-04-08 00:00:00,11.6,11.4,11.8,11.6,11.3,98,98,98,0,0,0,0,0,0,4.3,11.7,6000,0.5,3.5,149,1020,1019.7,1020.3,996.8
2024-04-08 00:30:00,11.8,11.5,12.1,11.8,11,95,93,98,0,0,0,0,0,0,4.3,11.7,6000,1.8,7.2,136,1019.6,1019.3,1019.8,996.4
2024-04-08 01:00:00,12.7,12,13.2,12.7,10.9,88,85,93,0,0,0,0,0,0,4.3,11.7,6000,3.4,14.8,137,1019.3,1018.9,1019.6,996.1
2024-04-08 01:30:00,13.9,13.1,17.7,13.9,10,78,55,85,0,0,0,0,0,0,4.3,11.7,6000,4.1,16.6,127,1019,1018.7,1019.2,995.8
2024-04-08 02:00:00,15.5,13.9,17,15.5,9.4,67,57,75,0,0,0,0,0,0,4.3,11.7,6000,3.3,9.3,126,1018.4,1018,1018.9,995.3
2024-04-08 02:30:00,14.1,13.5,14.9,14.1,9.3,73,66,77,0,0,0,0,0,0,4.3,11.7,6000,2.3,7.2,123,1018,1017.7,1018.2,994.8
