Time,Outdoor,,,,,,,,Solar and UVI,,Rainfall,,,,,,,Wind,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2023-05-24 07:00:00,14.2,14.1,14.2,14.2,14,99,99,99,18.6,0,1.2,0.5,15.7,0.2,15.7,174.2,5570.1,0,0,178,1030.1,1029.7,1030.2,1006.8
2023-05-24 07:30:00,14.3,14.2,14.3,14.3,14.1,99,99,99,18.1,0,1.8,0.8,16,0.5,16,174.5,5570.4,0,0,194,1030.3,1030,1030.6,1007
2023-05-24 08:00:00,14.3,14.2,14.4,14.3,14.1,99,99,99,39.9,0,3,1.5,16.7,0.7,16.7,175.2,5571.1,0,0,165,1030.5,1030.2,1030.7,1007.2
2023-05-24 08:30:00,14.2,14.1,14.4,14.2,14.1,99,99,99,55.9,0,1.2,1.5,16.7,0.7,16.7,175.2,5571.1,2,5.5,347,1030.8,1030.6,1031.1,1007.5
2023-05-24 09:00:00,14.2,14.2,14.4,14.2,14.1,99,99,99,55.4,0,1.8,1.8,17,0.3,17,175.5,5571.4,0.7,3.5,338,1031.2,1030.9,1031.5,1007.9
2023-05-24 09:30:00,14.5,14.3,14.7,14.5,14.4,99,99,99,116.6,1,0,1.8,17,0.3,17,175.5,5571.4,0.4,3.5,300,1031.2,1030.9,1031.4,1007.9
2023-05-24 10:00:00,14.9,14.7,15,14.9,14.7,99,99,99,147.1,1,0,1.8,17,0,17,175.5,5571.4,0.4,1.8,311,1031.1,1030.9,1031.3,1007.8
2023-05-24 10:30:00,15.2,14.9,15.4,15.2,14.9,98,97,99,215.6,2,0,1.8,17,0,17,175.5,5571.4,1.3,3.5,302,1031.1,1030.8,1031.4,1007.8
2023-05-24 11:00:00,15.7,15.5,15.9,15.7,15,96,94,97,232.1,2,0,1.8,17,0,17,175.5,5571.4,1.8,5.5,321,1031.2,1031,1031.4,1007.9
2023-05-24 11:30:00,16.2,15.8,16.7,16.2,15,93,91,94,233.3,2,0,1.8,17,0,17,175.5,5571.4,1.1,5.5,288,1031.3,1031.2,1031.4,1008
2023-05-24 12:00:00,16.4,16.1,16.8,16.4,14.9,90,90,91,225.5,2,0,1.8,17,0,17,175.5,5571.4,1.5,5.5,306,1031.3,1030.9,1031.4,1008
2023-05-24 12:30:00,16.3,16.2,16.5,16.3,14.9,91,90,92,126.6,1,0,1.8,17,0,17,175.5,5571.4,1.2,3.5,312,1031.3,1031,1031.5,1008
2023-05-24 13:00:00,16.6,16.3,16.8,16.6,15,91,89,92,238.9,2,0,1.8,17,0,17,175.5,5571.4,1.6,5.5,285,1031.3,1031,1031.4,1008
2023-05-24 13:30:00,17.3,16.8,17.8,17.3,15,86,84,89,627.7,6,0,1.8,17,0,17,175.5,5571.4,2.8,7.2,293,1030.9,1030.7,1031.2,1007.6
2023-05-24 14:00:00,17.7,17.3,18.3,17.7,15.2,85,81,87,843.3,8,0,1.8,17,0,17,175.5,5571.4,3.5,11.1,295,1030.9,1030.7,1031.1,1007.6
2023-05-24 14:30:00,18,17.6,18.8,18,15,82,80,85,875.4,8,0,1.8,17,0,17,175.5,5571.4,3.9,13,310,1030.8,1030.5,1031,1007.5
2023-05-24 15:00:00,17.3,17,17.9,17.3,14.8,85,83,86,352.6,3,0,1.8,17,0,17,175.5,5571.4,3.9,11.1,332,1030.8,1030.4,1030.9,1007.5
2023-05-24 15:30:00,17,16.7,17.6,17,14.5,85,84,87,586.5,5,0,1.8,17,0,17,175.5,5571.4,3.8,13,328,1030.8,1030.7,1031,1007.5
2023-05-24 16:00:00,16.8,16.6,17,16.8,14.4,86,84,87,389,3,0,1.8,17,0,17,175.5,5571.4,2.9,7.2,311,1030.9,1030.5,1031.1,1007.6
2023-05-24 16:30:00,16.7,16.5,16.8,16.7,14.2,85,84,86,215.6,2,0,1.8,17,0,17,175.5,5571.4,2.7,7.2,293,1030.7,1030.4,1031,1007.4
2023-05-24 17:00:00,16.8,16.6,17,16.8,14.1,84,83,85,351.4,3,0,1.8,17,0,17,175.5,5571.4,3.8,9.3,296,1030.6,1030.4,1030.9,1007.3
2023-05-24 17:30:00,16.6,16.4,16.8,16.6,14.2,86,85,87,142.3,1,0,1.8,17,0,17,175.5,5571.4,2.5,9.3,335,1030.7,1030.5,1031,1007.4
2023-05-24 18:00:00,16.1,15.9,16.6,16.1,14.2,89,87,89,137.5,1,0,1.8,17,0,17,175.5,5571.4,1.6,5.5,346,1030.8,1030.5,1031,1007.5
2023-05-24 18:30:00,15.5,15.2,16,15.5,13.7,89,88,90,65.9,0,0,1.8,17,0,17,175.5,5571.4,2.5,7.2,337,1031,1030.7,1031.3,1007.7
2023-05-24 19:00:00,15,14.8,15.2,15,13.5,91,90,91,11.2,0,0,1.8,17,0,17,175.5,5571.4,1.1,5.5,340,1031.4,1031.2,1031.6,1008.1
2023-05-24 19:30:00,14.8,14.8,14.8,14.8,13.3,91,91,91,6,0,0,1.8,17,0,17,175.5,5571.4,1,3.5,302,1031.5,1031.2,1031.6,1008.2
2023-05-24 20:00:00,14.7,14.6,14.8,14.7,13.4,92,91,92,2.6,0,0,1.8,17,0,17,175.5,5571.4,1.3,9.3,301,1031.6,1031.4,1031.9,1008.3
2023-05-24 20:30:00,14.6,14.5,14.7,14.6,13.4,93,92,93,0,0,0,1.8,17,0,17,175.5,5571.4,0.2,1.8,358,1031.9,1031.5,1032.2,1008.6
2023-05-24 21:00:00,14.5,14.4,14.6,14.5,13.4,93,93,93,0,0,0,1.8,17,0,17,175.5,5571.4,0.7,5.5,304,1032.1,1031.7,1032.4,1008.8
2023-05-24 21:30:00,14.2,14,14.4,14.2,13.3,94,93,95,0,0,0,1.8,17,0,17,175.5,5571.4,1.1,3.5,332,1032.5,1032.1,1032.8,1009.2
2023-05-24 22:00:00,13.8,13.8,14,13.8,13.3,96,95,97,0,0,0,1.8,17,0,17,175.5,5571.4,0.2,3.5,310,1032.8,1032.6,1033,1009.5
2023-05-24 22:30:00,13.7,13.6,13.8,13.7,13.3,98,97,98,0,0,0,1.8,17,0,17,175.5,5571.4,0.1,1.8,189,1033,1032.8,1033.2,1009.7
2023-05-24 23:00:00,13.6,13.5,13.6,13.6,13.3,98,98,99,0,0,0,1.8,17,0,17,175.5,5571.4,0,1.8,160,1032.9,1032.6,1033.1,1009.6
2023-05-24 23:30:00,13.5,13.4,13.6,13.5,13.3,99,99,99,0,0,0,1.8,17,0,17,175.5,5571.4,0,0,160,1032.6,1032.3,1032.8,1009.3
2023-05-25 00:00:00,13.3,13.2,13.4,13.3,13.1,99,99,99,0,0,0,0,17,0,17,175.5,5571.4,0.1,1.8,159,1032.5,1032.2,1032.6,1009.1
2023-05-25 00:30:00,13.2,13.1,13.2,13.2,13,99,99,99,0,0,0,0,17,0,17,175.5,5571.4,0,0,159,1032.6,1032.4,1032.8,1009.3
2023-05-25 01:00:00,13.1,13,13.1,13.1,12.9,99,99,99,0,0,0,0,17,0,17,175.5,5571.4,0,1.8,128,1032.5,1032.2,1032.7,1009.2
2023-05-25 01:30:00,13,13,13.1,13,12.9,99,99,99,0,0,0,0,17,0,17,175.5,5571.4,0.4,1.8,178,1032.5,1032.2,1032.6,1009.1
2023-05-25 02:00:00,12.9,12.9,13,12.9,12.8,99,99,99,0,0,0,0,17,0,17,175.5,5571.4,0,1.8,180,1032.4,1032.1,1032.6,1009
2023-05-25 02:30:00,12.8,12.7,12.9,12.8,12.7,99,99,99,0,0,0,0,17,0,17,175.5,5571.4,0.1,1.8,164,1032.2,1032,1032.5,1008.9
2023-05-25 03:00:00,12.5,12.2,12.7,12.5,12.4,99,99,99,0,0,0,0,17,0,17,175.5,5571.4,0,1.8,149,1032,1031.8,1032.1,1008.7
2023-05-25 03:30:00,11.8,11.4,12.2,11.8,11.6,99,99,99,0,0,0,0,17,0,17,175.5,5571.4,0.1,1.8,150,1032,1031.7,1032.1,1008.7
2023-05-25 04:00:00,11.1,10.7,11.4,11.1,11,99,99,99,0,0,1.2,0.2,17.2,0.2,17.2,175.7,5571.6,0,1.8,149,1031.9,1031.6,1032.1,1008.6
2023-05-25 04:30:00,10.6,10.5,10.7,10.6,10.4,99,99,99,0,0,1.2,0.2,17.2,0.2,17.2,175.7,5571.6,0.3,1.8,149,1031.6,1031.3,1031.9,1008.3
2023-05-25 05:00:00,10.4,10.1,10.5,10.4,10.2,99,99,99,0,0,0,0.2,17.2,0,17.2,175.7,5571.6,0.1,1.8,149,1031.6,1031.3,1031.7,1008.3
2023-05-25 05:30:00,9.9,9.6,10.2,9.9,9.7,99,99,99,7.3,0,0,0.2,17.2,0,17.2,175.7,5571.6,0,1.8,148,1031.7,1031.5,1031.9,1008.4
2023-05-25 06:00:00,9.5,9.4,9.8,9.5,9.4,99,99,99,27.6,0,0,0.2,17.2,0,17.2,175.7,5571.6,0.2,1.8,149,1031.9,1031.5,1032,1008.6
2023-05-25 06:30:00,9.9,9.5,10.6,9.9,9.7,99,99,99,65,0,0,0.2,17.2,0,17.2,175.7,5571.6,0.2,1.8,149,1032.1,1031.8,1032.4,1008.8
2023-05-25 07:00:00,11.2,10.7,11.9,11.2,11.1,99,99,99,82.8,0,0,0.2,17.2,0,17.2,175.7,5571.6,0,0,148,1032.2,1031.9,1032.4,1008.9
2023-05-25 07:30:00,12.4,11.8,12.9,12.4,12.3,99,99,99,132.2,1,0,0.2,17.2,0,17.2,175.7,5571.6,0,0,148,1032.3,1031.9,1032.4,1009
2023-05-25 08:00:00,13.1,12.8,13.5,13.1,12.9,99,99,99,163.4,1,0,0.2,17.2,0,17.2,175.7,5571.6,0,0,142,1032.3,1032.1,1032.4,1009
2023-05-25 08:30:00,13.9,13.5,14.2,13.9,13.7,99,99,99,231.2,2,0,0.2,17.2,0,17.2,175.7,5571.6,1.6,5.5,307,1032.4,1032.1,1032.7,1009.1
2023-05-25 09:00:00,15.1,14.2,16.1,15.1,13.9,92,83,99,459.7,4,0,0.2,0,0,17.2,175.7,5571.6,2.9,7.2,315,1032.4,1032.1,1032.5,1009.1
2023-05-25 09:30:00,16,15.9,16.2,16,13.1,83,82,84,334,3,0,0.2,0,0,17.2,175.7,5571.6,4.2,9.3,328,1032.5,1032.1,1032.6,1009.2
2023-05-25 10:00:00,16.8,16,17.4,16.8,13.6,81,79,83,738.8,7,0,0.2,0,0,17.2,175.7,5571.6,4.7,11.1,294,1032.4,1032.1,1032.6,1009.1
2023-05-25 10:30:00,17.3,16.6,17.7,17.3,13.7,80,78,81,844.1,8,0,0.2,0,0,17.2,175.7,5571.6,3.8,9.3,299,1032.3,1032.1,1032.4,1009
2023-05-25 11:00:00,17.1,16.1,18,17.1,13.5,79,76,83,897.5,8,0,0.2,0,0,17.2,175.7,5571.6,5.4,13,308,1032.1,1031.8,1032.3,1008.8
2023-05-25 11:30:00,17.2,16.9,17.6,17.2,13.5,79,75,81,539.1,5,0,0.2,0,0,17.2,175.7,5571.6,4.1,11.1,305,1032.1,1031.8,1032.2,1008.8
2023-05-25 12:00:00,17.7,17.1,18.6,17.7,13.1,74,72,76,728.8,7,0,0.2,0,0,17.2,175.7,5571.6,4.2,13,312,1031.8,1031.5,1032.1,1008.5
2023-05-25 12:30:00,18.2,17.5,19,18.2,13.8,76,72,78,900.5,8,0,0.2,0,0,17.2,175.7,5571.6,4.8,16.6,329,1031.7,1031.5,1031.9,1008.4
2023-05-25 13:00:00,18.5,18,19,18.5,13.8,74,69,76,911.8,8,0,0.2,0,0,17.2,175.7,5571.6,4.4,13,319,1031.5,1031.2,1031.7,1008.2
2023-05-25 13:30:00,18.3,17.7,19,18.3,13.4,73,69,77,703.5,6,0,0.2,0,0,17.2,175.7,5571.6,3.3,11.1,326,1031.5,1031.2,1031.6,1008.2
2023-05-25 14:00:00,17.2,16.8,17.6,17.2,12.6,74,73,77,876.3,8,0,0.2,0,0,17.2,175.7,5571.6,3.9,11.1,325,1031.4,1031.2,1031.5,1008.1
2023-05-25 14:30:00,18,17.2,19.2,18,13.5,75,73,77,970.4,9,0,0.2,0,0,17.2,175.7,5571.6,3.6,11.1,304,1031.4,1031.1,1031.6,1008.1
2023-05-25 15:00:00,18,17.3,19.1,18,12.8,72,69,77,829.8,8,0,0.2,0,0,17.2,175.7,5571.6,2.8,9.3,317,1031.1,1030.8,1031.4,1007.8
2023-05-25 15:30:00,16.6,16.2,17.3,16.6,11.4,71,68,75,209.4,2,0,0.2,0,0,17.2,175.7,5571.6,3.2,14.8,318,1031,1030.8,1031.2,1007.7
2023-05-25 16:00:00,16.2,16,16.5,16.2,11.2,73,70,76,208.2,2,0,0.2,0,0,17.2,175.7,5571.6,2.3,9.3,296,1030.7,1030.4,1031.2,1007.4
2023-05-25 16:30:00,16.8,16.3,17.3,16.8,11.2,70,66,75,601.2,5,0,0.2,0,0,17.2,175.7,5571.6,2.7,5.5,298,1030.3,1030,1030.5,1007
2023-05-25 17:00:00,15.8,15.2,16.4,15.8,11.2,74,70,77,100.6,1,0,0.2,0,0,17.2,175.7,5571.6,1.3,9.3,0,1030.3,1030.1,1030.7,1007
2023-05-25 17:30:00,12.3,10.9,15.2,12.3,10.3,88,76,94,14.7,0,12,4.1,3.9,3.9,21.1,179.6,5575.5,4.5,21.9,189,1031.1,1030.6,1031.5,1007.8
2023-05-25 18:00:00,10.8,10.5,10.9,10.8,10,95,94,97,11.2,0,16.8,9.9,9.7,5.6,26.9,185.4,5581.3,2.2,9.3,188,1031.7,1031,1032,1008.4
2023-05-25 18:30:00,10.2,10,10.4,10.1,9.6,96,96,97,26.8,0,16.8,10.7,10.5,6.4,27.7,186.2,5582.1,1.8,11.1,100,1031.1,1030.8,1031.2,1007.8
2023-05-25 19:00:00,10.1,9.8,10.2,10.1,9.6,97,96,97,20.8,0,3,11.4,11.2,0.7,28.4,186.9,5582.8,1,5.5,140,1031,1030.7,1031.2,1007.7
2023-05-25 19:30:00,9.8,9.6,9.9,9.7,9,95,92,97,14.7,0,1.2,11.4,11.2,0.7,28.4,186.9,5582.8,2,9.3,93,1031,1030.8,1031.3,1007.7
2023-05-25 20:00:00,9.8,9.8,10,9.8,9.3,97,96,97,6.8,0,7.8,12.7,12.5,1.3,29.7,188.2,5584.1,1.1,7.2,20,1031.1,1030.8,1031.4,1007.8
2023-05-25 20:30:00,9.9,9.8,10,9.9,9.6,98,97,98,0.8,0,7.8,12.7,12.5,1.3,29.7,188.2,5584.1,0,1.8,135,1031.3,1031,1031.4,1008
2023-05-25 21:00:00,9.9,9.7,10,9.9,9.7,99,98,99,0,0,0,12.7,12.5,0,29.7,188.2,5584.1,0.3,1.8,165,1031.1,1030.9,1031.2,1007.8
2023-05-25 21:30:00,9.6,9.4,9.7,9.6,9.4,99,99,99,0,0,0,12.7,12.5,0,29.7,188.2,5584.1,0.4,1.8,155,1031.3,1030.9,1031.5,1008
2023-05-25 22:00:00,9.2,9.1,9.4,9.2,9.1,99,99,99,0,0,0,12.7,12.5,0,29.7,188.2,5584.1,0,1.8,124,1031.5,1031.2,1031.6,1008.2
2023-05-25 22:30:00,9.2,9.1,9.3,9.2,9.1,99,99,99,0,0,0,12.7,12.5,0,29.7,188.2,5584.1,0.1,1.8,164,1031.5,1031.3,1031.8,1008.2
2023-05-25 23:00:00,9.3,9.2,9.5,9.3,9.2,99,99,99,0,0,0,12.7,12.5,0,29.7,188.2,5584.1,0.3,1.8,160,1031.7,1031.4,1031.9,1008.4
2023-05-25 23:30:00,9.5,9.4,9.6,9.5,9.4,99,99,99,0,0,0,12.7,12.5,0,29.7,188.2,5584.1,0.2,1.8,167,1031.5,1031.3,1031.9,1008.2
2023-05-26 00:00:00,9.7,9.6,9.9,9.7,9.6,99,99,99,0,0,0,0,12.5,0,29.7,188.2,5584.1,0,0,179,1031.5,1031.3,1031.7,1008.2
2023-05-26 00:30:00,9.8,9.7,9.9,9.8,9.6,99,99,99,0,0,0,0,12.5,0,29.7,188.2,5584.1,0,0,181,1031.4,1031,1031.6,1008.1
2023-05-26 01:00:00,9.9,9.8,10,9.9,9.7,99,99,99,0,0,0,0,12.5,0,29.7,188.2,5584.1,0.1,3.5,164,1030.9,1030.5,1031.2,1007.6
2023-05-26 01:30:00,9.7,9.6,9.9,9.7,9.6,99,99,99,0,0,0,0,12.5,0,29.7,188.2,5584.1,0.2,3.5,332,1030.5,1030.3,1030.7,1007.2
2023-05-26 02:00:00,9.3,9,9.7,9.3,9.2,99,99,99,0,0,0,0,12.5,0,29.7,188.2,5584.1,0,1.8,11,1030.6,1030.4,1030.8,1007.3
2023-05-26 02:30:00,8.8,8.6,9,8.8,8.6,99,99,99,0,0,0,0,12.5,0,29.7,188.2,5584.1,0.1,1.8,83,1030.4,1030.1,1030.7,1007.1
2023-05-26 03:00:00,8.7,8.6,8.9,8.7,8.6,99,99,99,0,0,0,0,12.5,0,29.7,188.2,5584.1,0.7,3.5,52,1030.1,1029.8,1030.3,1006.8
2023-05-26 03:30:00,8.5,8.3,8.6,8.5,8.3,99,99,99,0,0,0,0,12.5,0,29.7,188.2,5584.1,0.9,3.5,44,1029.9,1029.6,1030,1006.6
2023-05-26 04:00:00,8.3,7.9,8.5,8.3,8.1,99,99,99,0,0,0,0,12.5,0,29.7,188.2,5584.1,0.5,1.8,73,1030.1,1029.9,1030.3,1006.8
2023-05-26 04:30:00,7.7,7.5,7.9,7.7,7.5,99,99,99,0,0,0,0,12.5,0,29.7,188.2,5584.1,0,1.8,91,1030.1,1029.9,1030.2,1006.8
2023-05-26 05:00:00,7.6,7.4,7.9,7.6,7.4,99,99,99,0,0,0,0,12.5,0,29.7,188.2,5584.1,0,0,86,1030.1,1029.8,1030.2,1006.8
2023-05-26 05:30:00,7.9,7.7,8.2,7.9,7.7,99,99,99,9.9,0,0,0,12.5,0,29.7,188.2,5584.1,0.3,3.5,93,1030.1,1029.9,1030.3,1006.8
2023-05-26 06:00:00,8.6,8.3,8.9,8.6,8.5,99,99,99,36.8,0,0,0,12.5,0,29.7,188.2,5584.1,0.2,1.8,81,1030.2,1030,1030.4,1006.9
2023-05-26 06:30:00,9.3,8.9,9.6,9.3,9.1,99,99,99,49.4,0,0,0,12.5,0,29.7,188.2,5584.1,0.1,1.8,79,1030.2,1030,1030.5,1006.9
2023-05-26 07:00:00,9.7,9.6,9.9,9.7,9.6,99,99,99,82.3,0,0,0,12.5,0,29.7,188.2,5584.1,0.5,3.5,41,1030.3,1030.1,1030.4,1007
2023-05-26 07:30:00,10.3,9.9,10.7,10.3,10.1,99,99,99,101.4,1,0,0,12.5,0,29.7,188.2,5584.1,0.2,1.8,30,1030.2,1029.9,1030.3,1006.9
2023-05-26 08:00:00,11.2,10.6,12.1,11.2,11.1,99,99,99,136.7,1,0,0,12.5,0,29.7,188.2,5584.1,0.1,1.8,34,1030.3,1030,1030.4,1007
2023-05-26 08:30:00,12.2,11.9,12.6,12.2,12.1,99,99,99,117.9,1,0,0,12.5,0,29.7,188.2,5584.1,0.3,3.5,48,1030.1,1029.9,1030.3,1006.8
2023-05-26 09:00:00,14.1,12.8,15.3,14.1,13.9,99,98,99,540.5,5,0,0,12.5,0,29.7,188.2,5584.1,1.5,7.2,72,1029.8,1029.5,1030,1006.5
2023-05-26 09:30:00,17.7,15.2,18.8,17.7,13.3,76,69,97,638.5,6,1.2,0.2,12.7,0.2,29.9,188.4,5584.3,8,21.9,148,1029.5,1029.1,1029.8,1006.2
2023-05-26 10:00:00,19.6,18.7,20.5,19.6,13.8,69,67,71,721.4,7,0,0.2,12.7,0,29.9,188.4,5584.3,6.6,18.3,155,1029.3,1029,1029.5,1006
2023-05-26 10:30:00,20.7,20.5,21.1,20.7,14.5,67,65,70,798.6,7,0,0.2,12.7,0,29.9,188.4,5584.3,5.6,18.3,152,1029.2,1029,1029.3,1005.9
2023-05-26 11:00:00,21.5,20.5,22.3,21.5,14.5,64,61,67,897.5,8,0,0.2,12.7,0,29.9,188.4,5584.3,5.7,16.6,157,1029.2,1028.9,1029.4,1005.9
2023-05-26 11:30:00,22.5,22.1,22.8,22.5,15.3,64,60,69,869.3,8,0,0.2,12.7,0,29.9,188.4,5584.3,4.3,16.6,197,1029.1,1028.8,1029.3,1005.8
2023-05-26 12:00:00,21.1,19.8,22.8,21.1,16.3,74,66,78,829,8,0,0.2,12.7,0,29.9,188.4,5584.3,2.5,7.2,319,1029,1028.8,1029.2,1005.7
2023-05-26 12:30:00,20.6,19.7,21.4,20.6,15.8,74,72,78,862.8,8,0,0.2,12.7,0,29.9,188.4,5584.3,2.8,9.3,193,1028.8,1028.6,1029.1,1005.5
2023-05-26 13:00:00,21.4,20.9,22.1,21.4,16.1,72,70,75,846.7,8,0,0.2,12.7,0,29.9,188.4,5584.3,4,11.1,234,1028.5,1028.1,1028.7,1005.2
2023-05-26 13:30:00,22,21.7,22.3,22,16.2,70,68,72,822.8,8,0,0.2,12.7,0,29.9,188.4,5584.3,3.9,9.3,219,1028.2,1027.8,1028.3,1004.9
2023-05-26 14:00:00,22.4,21.7,23,22.4,16.3,68,65,71,928.3,9,0,0.2,12.7,0,29.9,188.4,5584.3,4.6,16.6,228,1028.2,1027.9,1028.3,1004.9
2023-05-26 14:30:00,22.2,21.5,22.4,22.2,16,68,66,70,951.3,9,0,0.2,12.7,0,29.9,188.4,5584.3,3.7,18.3,222,1028.2,1027.8,1028.3,1004.8
2023-05-26 15:00:00,21.3,20.5,21.8,21.3,15.3,69,67,72,650.7,6,0,0.2,12.7,0,29.9,188.4,5584.3,2.9,9.3,184,1028,1027.8,1028.2,1004.7
2023-05-26 15:30:00,20.9,20.5,21.4,20.9,15.2,70,68,72,715.8,6,0,0.2,12.7,0,29.9,188.4,5584.3,4.4,11.1,175,1027.9,1027.7,1028.1,1004.6
2023-05-26 16:00:00,21.2,20.9,21.5,21.2,15.3,69,67,71,489.3,4,0,0.2,12.7,0,29.9,188.4,5584.3,2.8,9.3,190,1027.7,1027.5,1028,1004.4
2023-05-26 16:30:00,21.9,21,22.5,21.9,15.7,68,65,72,402.1,3,0,0.2,12.7,0,29.9,188.4,5584.3,3,13,149,1027.5,1027.2,1027.9,1004.2
2023-05-26 17:00:00,21.5,20.1,22.6,21.5,15.6,69,66,74,291.9,2,0,0.2,12.7,0,29.9,188.4,5584.3,1.6,3.5,344,1027.4,1027.2,1027.6,1004.1
2023-05-26 17:30:00,20.3,20.1,20.6,20.3,15.4,73,72,75,138.7,1,0,0.2,12.7,0,29.9,188.4,5584.3,0.5,3.5,52,1027.4,1027.2,1027.5,1004.1
2023-05-26 18:00:00,20.8,20.3,21.5,20.8,15.7,73,69,76,199.5,1,0,0.2,12.7,0,29.9,188.4,5584.3,1.6,7.2,136,1027.2,1027,1027.4,1003.9
2023-05-26 18:30:00,21.3,21.1,21.5,21.3,15.6,70,67,75,157.4,1,0,0.2,12.7,0,29.9,188.4,5584.3,4.5,14.8,139,1027.1,1026.8,1027.3,1003.8
2023-05-26 19:00:00,21.1,21,21.4,21.1,15,68,67,69,136.2,1,0,0.2,12.7,0,29.9,188.4,5584.3,7.4,23.8,141,1027.1,1026.9,1027.4,1003.8
2023-05-26 19:30:00,20.8,20.1,21.4,20.8,15,69,67,73,87.1,0,0,0.2,12.7,0,29.9,188.4,5584.3,2.2,9.3,134,1027.3,1026.9,1027.6,1004
2023-05-26 20:00:00,19.6,19,20.2,19.6,14.9,74,69,78,24.7,0,0,0.2,12.7,0,29.9,188.4,5584.3,1.3,5.5,34,1027.7,1027.4,1027.8,1004.4
2023-05-26 20:30:00,17.8,17.4,18.9,17.8,14.6,81,78,82,5.6,0,0,0.2,12.7,0,29.9,188.4,5584.3,0.7,3.5,47,1027.8,1027.4,1028,1004.5
2023-05-26 21:00:00,17.4,17.1,18,17.4,14.3,82,78,83,0,0,0,0.2,0,0,29.9,188.4,5584.3,1.2,3.5,46,1027.9,1027.5,1028.1,1004.6
2023-05-26 21:30:00,17.6,17.2,18.2,17.6,14.7,83,79,85,0,0,0,0.2,0,0,29.9,188.4,5584.3,1.3,3.5,6,1028,1027.7,1028.2,1004.7
2023-05-26 22:00:00,17.2,17.1,17.3,17.2,14.7,85,85,86,0,0,0,0.2,0,0,29.9,188.4,5584.3,1.6,5.5,2,1028.3,1028.1,1028.5,1005
2023-05-26 22:30:00,17.3,17.2,17.4,17.3,14.7,85,83,86,0,0,0,0.2,0,0,29.9,188.4,5584.3,1.1,5.5,12,1028.6,1028.4,1028.7,1005.3
2023-05-26 23:00:00,18.6,17.5,19,18.6,14.6,77,75,82,0,0,0,0.2,0,0,29.9,188.4,5584.3,1,5.5,66,1028.4,1028,1028.7,1005.1
2023-05-26 23:30:00,17.4,16.7,18.6,17.4,14.9,85,79,88,0,0,0,0.2,0,0,29.9,188.4,5584.3,0.6,5.5,349,1028.4,1028,1028.6,1005.1
2023-05-27 00:00:00,17,16.7,17.6,17,14.5,85,79,88,0,0,0,0,0,0,29.9,188.4,5584.3,0.1,1.8,357,1028.4,1028.2,1028.6,1005.1
2023-05-27 00:30:00,17.6,17,18,17.6,14.4,82,78,87,0,0,0,0,0,0,29.9,188.4,5584.3,0,0,98,1028.3,1028,1028.4,1005
2023-05-27 01:00:00,18.1,17.3,18.6,18.1,14.3,78,75,85,0,0,0,0,0,0,29.9,188.4,5584.3,0,0,51,1028,1027.7,1028.2,1004.7
2023-05-27 01:30:00,17.7,17.3,18.2,17.7,14.4,81,77,83,0,0,0,0,0,0,29.9,188.4,5584.3,0,0,80,1027.8,1027.5,1028,1004.5
2023-05-27 02:00:00,16.7,16.2,17.5,16.7,14.6,88,83,90,0,0,0,0,0,0,29.9,188.4,5584.3,0,1.8,162,1027.5,1027.1,1027.6,1004.2
2023-05-27 02:30:00,15.8,15.4,16.2,15.8,14.5,92,90,93,0,0,0,0,0,0,29.9,188.4,5584.3,0.5,3.5,125,1027.4,1027.2,1027.5,1004.1
2023-05-27 03:00:00,15.1,14.8,15.4,15.1,14.2,94,93,95,0,0,0,0,0,0,29.9,188.4,5584.3,0.8,3.5,162,1027.3,1027,1027.5,1004
2023-05-27 03:30:00,14.5,14.2,14.8,14.5,13.9,96,96,96,0,0,0,0,0,0,29.9,188.4,5584.3,0.5,1.8,143,1027.2,1026.9,1027.5,1003.9
2023-05-27 04:00:00,13.9,13.6,14.3,13.9,13.4,96,96,97,0,0,0,0,0,0,29.9,188.4,5584.3,0.5,3.5,133,1027.1,1026.9,1027.3,1003.8
2023-05-27 04:30:00,13.3,13.1,13.5,13.3,12.9,97,96,98,0,0,0,0,0,0,29.9,188.4,5584.3,0.7,1.8,160,1026.9,1026.7,1027.2,1003.6
2023-05-27 05:00:00,13.4,13.2,13.7,13.4,13,97,96,98,0,0,0,0,0,0,29.9,188.4,5584.3,1,3.5,164,1026.8,1026.6,1027,1003.5
2023-05-27 05:30:00,13.5,13.3,13.7,13.5,13.1,97,97,97,9.9,0,0,0,0,0,29.9,188.4,5584.3,0.4,1.8,159,1026.8,1026.5,1026.9,1003.5
2023-05-27 06:00:00,13.5,13.3,13.7,13.5,12.9,97,96,97,23.4,0,0,0,0,0,29.9,188.4,5584.3,0.6,5.5,140,1026.9,1026.6,1027.1,1003.6
2023-05-27 06:30:00,13.6,13.4,13.9,13.6,13.1,97,96,97,36.3,0,0,0,0,0,29.9,188.4,5584.3,0,0,181,1026.8,1026.6,1027,1003.5
